"[1535413101140071HC3]시군구별","시군구별","[A01]전문과목별","전문과목별","[Item]항목","항목","단위","2007.01 월","2008.01 월","2009.1/4","2010.1/4","2011.1/4","2012.1/4","2013.1/4","2014.1/4","2015.1/4","2016.1/4","2017.1/4","2018.1/4","2019.1/4","2020.1/4","2021.1/4","2022.1/4","2023.1/4","2024.1/4","2025.1/4",
"1535413102140071HC3.370702","포항시 북구","A021","결핵과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","1","1","1","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140071HC3.370702","포항시 북구","A022","재활의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","3","5","7","7","8","8","9","9","8","9","9","10","14","14","14","15","14","15","15",
"1535413102140071HC3.370702","포항시 북구","A023","핵의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","0","0","1","1","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0",
"1535413102140071HC3.370702","포항시 북구","A024","가정의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","14","20","21","25","27","27","32","36","37","32","31","37","39","43","37","40","40","40","39",
"1535413102140071HC3.370702","포항시 북구","A025","응급의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","1","1","2","2","1","1","2","5","3","0","4","6","5","3","1","1","3","5","6",
"1535413102140071HC3.370702","포항시 북구","A026","직업환경의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","1","3","2","3","2","3","3","3","2","1","1","2","2","2","3","3","3","3","3",
"1535413102140071HC3.370702","포항시 북구","A027","예방의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","3","3","2","3","1","1","1","1","2","0","0","0","0","0","0","0","0","0","0",
"1535413102140071HC3.370800","문경시","A002","내과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","12","13","16","17","15","15","15","13","14","15","16","15","13","12","12","12","12","15","14",
"1535413102140071HC3.370800","문경시","A003","신경과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","0","0","0","0","0","0","0","0","0","1","1","0","0","1","1","1","0","0","1",
"1535413102140071HC3.370800","문경시","A004","정신건강의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","5","2","4","5","5","5","5","5","5","6","6","6","6","4","4","4","4","4","5",
"1535413102140071HC3.370800","문경시","A005","외과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","6","7","8","8","11","10","11","10","10","9","8","8","8","10","9","9","9","11","12",
"1535413102140071HC3.370800","문경시","A006","정형외과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","4","4","6","6","4","5","4","5","6","6","6","6","5","5","5","4","5","5","5",
"1535413102140071HC3.370800","문경시","A007","신경외과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","3","4","4","5","6","6","4","7","7","6","5","5","5","5","5","5","5","5","5",
"1535413102140071HC3.370800","문경시","A008","심장혈관흉부외과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","2","2","2","3","4","3","3","3","3","3","3","4","4","4","3","3","3","3","3",
"1535413102140071HC3.370800","문경시","A009","성형외과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","0","0","0","1","0","1","1","1","1","1","1","1","0","0","0","1","1","0","0",
"1535413102140071HC3.370800","문경시","A010","마취통증의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","6","9","9","9","8","8","8","7","8","8","8","7","6","5","5","5","5","4","4",
"1535413102140071HC3.370800","문경시","A011","산부인과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","4","8","7","5","5","5","5","5","4","4","4","5","5","5","5","5","4","4","4",
"1535413102140071HC3.370800","문경시","A012","소아청소년과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","3","3","2","2","2","3","2","2","2","2","2","2","2","2","2","2","2","2","2",
"1535413102140071HC3.370800","문경시","A013","안과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","2","2","2","2","2","2","2","2","2","2","4","4","4","3","3","3","3","2","3",
"1535413102140071HC3.370800","문경시","A014","이비인후과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","2","2","2","3","3","3","4","3","3","3","3","3","3","3","3","3","3","3","3",
"1535413102140071HC3.370800","문경시","A015","피부과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1",
"1535413102140071HC3.370800","문경시","A016","비뇨의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","3","4","5","5","4","4","5","4","5","5","4","4","4","4","4","3","3","3","3",
"1535413102140071HC3.370800","문경시","A017","영상의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","1","1","1","1","1","1","1","1","1","1","1","1","2","2","3","2","1","1","1",
"1535413102140071HC3.370800","문경시","A018","방사선종양학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","0","0","0","0","0","0","0","0","0","1","1","1","0","0","0","0","0","0","0",
"1535413102140071HC3.370800","문경시","A019","병리과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140071HC3.370800","문경시","A020","진단검사의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"1535413102140071HC3.370800","문경시","A021","결핵과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140071HC3.370800","문경시","A022","재활의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","1","1","1",
"1535413102140071HC3.370800","문경시","A023","핵의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140071HC3.370800","문경시","A024","가정의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","6","7","6","9","7","7","9","8","6","7","6","6","9","7","8","8","10","7","7",
"1535413102140071HC3.370800","문경시","A025","응급의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","0","0","1","1","2","3","3","3","3","5","6","5","4","6","6","7","5","4","5",
"1535413102140071HC3.370800","문경시","A026","직업환경의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","1","2","3","3","3","3","3","2","2","3","3","2","2","2","3","2","3","3","3",
"1535413102140071HC3.370800","문경시","A027","예방의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","0","0","0","0","0","0","0","1","1","1","1","1","1","1","0","1","0","0","0",
"1535413102140071HC3.370900","상주시","A002","내과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","15","15","16","15","15","18","17","21","20","23","20","22","23","19","19","15","15","17","16",
"1535413102140071HC3.370900","상주시","A003","신경과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","2","2","2","2","3","2","3","4","4","2","1","3","3","2","3","3","2","2","2",
"1535413102140071HC3.370900","상주시","A004","정신건강의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","1","1","1","3","3","3","3","3","3","3","5","5","4","5","2","7","7","9","9",
"1535413102140071HC3.370900","상주시","A005","외과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","9","11","10","12","9","9","8","10","12","13","13","14","14","14","13","14","15","12","11",
"1535413102140071HC3.370900","상주시","A006","정형외과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","5","7","6","7","7","6","7","6","6","8","6","7","8","8","7","6","5","6","7",
"1535413102140071HC3.370900","상주시","A007","신경외과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","3","3","5","5","5","5","6","7","7","5","7","7","6","6","6","7","7","6","7",
"1535413102140071HC3.370900","상주시","A008","심장혈관흉부외과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","4","3","3","2","2","2","2","3","3","3","4","2","2","3","3","3","3","3","3",
"1535413102140071HC3.370900","상주시","A009","성형외과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","1","0","1","3","2","1","0","1","2","2","2","2","2","1","0","0","0","1","1",
"1535413102140071HC3.370900","상주시","A010","마취통증의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","5","5","6","7","8","7","6","7","7","6","6","8","10","8","9","9","7","7","7",
"1535413102140071HC3.370900","상주시","A011","산부인과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","7","6","6","6","5","7","6","5","4","4","4","4","6","5","5","5","5","5","5",
"1535413102140071HC3.370900","상주시","A012","소아청소년과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","5","5","5","6","6","5","5","7","7","7","7","6","7","6","5","6","5","5","4",
"1535413102140071HC3.370900","상주시","A013","안과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","3","2","3","3","3","4","4","5","5","4","4","4","4","3","3","3","3","3","3",
"1535413102140071HC3.370900","상주시","A014","이비인후과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","4","3","4","3","4","3","4","4","4","4","4","4","4","3","5","5","3","4","3",
"1535413102140071HC3.370900","상주시","A015","피부과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"1535413102140071HC3.370900","상주시","A016","비뇨의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","5","5","5","4","5","4","4","4","6","6","5","4","4","4","4","4","4","3","3",
"1535413102140071HC3.370900","상주시","A017","영상의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","2","2","3","3","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2",
"1535413102140071HC3.370900","상주시","A018","방사선종양학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140071HC3.370900","상주시","A019","병리과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","1","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140071HC3.370900","상주시","A020","진단검사의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","2","1","1","1","1","1","2","2","2","2","2","2","2","1","2","2","2","2","2",
"1535413102140071HC3.370900","상주시","A021","결핵과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140071HC3.370900","상주시","A022","재활의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","1","1","1","1","1","2","2","1","0","0","1","1","1","1","1","1","1","2","2",
"1535413102140071HC3.370900","상주시","A023","핵의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140071HC3.370900","상주시","A024","가정의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","3","5","5","6","5","4","7","7","8","8","8","7","8","6","7","8","7","7","7",
"1535413102140071HC3.370900","상주시","A025","응급의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","0","1","2","2","1","1","1","1","2","1","3","5","5","3","2","3","2","3","2",
"1535413102140071HC3.370900","상주시","A026","직업환경의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1",
"1535413102140071HC3.370900","상주시","A027","예방의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","1","0","0","0","0","1","1","2","1","1","1","0","0","0","0","0","0","0","0",
"1535413102140071HC3.371000","경산시","A002","내과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","36","38","38","42","42","48","54","55","54","54","60","61","59","60","55","59","70","70","71",
"1535413102140071HC3.371000","경산시","A003","신경과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","5","5","6","6","5","7","8","8","8","9","11","11","11","11","10","11","13","13","14",
"1535413102140071HC3.371000","경산시","A004","정신건강의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","11","9","10","8","8","13","14","14","15","15","14","16","18","16","17","17","17","16","15",
"1535413102140071HC3.371000","경산시","A005","외과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","26","21","23","26","26","27","26","21","25","28","25","26","24","23","22","22","19","22","26",
"1535413102140071HC3.371000","경산시","A006","정형외과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","19","20","25","23","23","21","22","23","25","24","25","23","26","24","26","27","28","30","30",
"1535413102140071HC3.371000","경산시","A007","신경외과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","7","9","11","11","12","12","11","12","15","15","16","15","16","15","14","14","13","13","14",
